sales_ymd,sales_epoch,store_cd,receipt_no,receipt_sub_no,customer_id,product_cd,quantity,amount
20180617,1529193600,S13041,1162,1,ZZ000000000000,P050102001,1,60
20190921,1569024000,S14034,1162,2,ZZ000000000000,P050701002,1,88
20190203,1549152000,S12030,1102,1,ZZ000000000000,P070704028,1,118
20181121,1542758400,S13043,1122,2,ZZ000000000000,P050501033,1,298
20181121,1542758400,S13004,1152,1,CS004415000309,P040802002,1,100
20170720,1500508800,S13035,1132,2,CS035414000042,P071401020,1,2200
20170402,1491091200,S13009,1102,2,CS009415000130,P080102032,1,45
20190812,1565568000,S13032,1142,1,ZZ000000000000,P080702004,1,178
20170507,1494115200,S13001,1182,1,ZZ000000000000,P040101004,1,248
20181114,1542153600,S13019,1182,1,ZZ000000000000,P080804001,1,100
20181206,1544054400,S14048,112,1,ZZ000000000000,P070101069,1,158
20180415,1523750400,S13020,112,1,CS020215000024,P060702010,1,88
20170821,1503273600,S14022,112,2,CS022214000023,P080301004,1,180
20180113,1515801600,S13016,1132,2,ZZ000000000000,P060203001,1,98
20170221,1487635200,S14033,1132,1,CS033605000005,P059001009,1,278
20190118,1547769600,S13004,1172,2,CS004514000153,P090907001,1,65
20190525,1558742400,S12030,1102,2,CS030415000209,P060104010,1,100
20181003,1538524800,S14033,1162,1,CS033515000010,P070504023,1,228
20180411,1523404800,S14027,1182,2,ZZ000000000000,P060303001,1,148
20190913,1568332800,S12014,1182,1,CS014514000004,P070402002,1,175
20191023,1571788800,S14012,112,2,CS012214000019,P071004010,1,102
20190301,1551398400,S13044,1152,1,ZZ000000000000,P050407001,1,138
20190930,1569801600,S13018,1122,1,CS018515000132,P090703012,1,230
20180708,1531008000,S13009,1102,2,CS009515000147,P040102004,1,318
20190706,1562371200,S13043,1152,1,ZZ000000000000,P050102004,1,188
20170228,1488240000,S13005,1172,2,CS005415000137,P071006001,1,108
20180721,1532131200,S13015,1122,1,CS015415000188,P071003001,1,68
20171004,1507075200,S14028,1182,1,CS028415000086,P071401002,1,1100
20180307,1520380800,S14036,1122,2,ZZ000000000000,P060101001,1,110
20170818,1503014400,S14028,1112,2,CS028515000009,P040802003,1,258
20181231,1546214400,S14045,1142,1,ZZ000000000000,P071001008,1,88
20180306,1520294400,S13017,1182,2,ZZ000000000000,P070308006,1,145
20180814,1534204800,S13001,1152,1,CS001415000480,P050102002,1,138
20171125,1511568000,S14021,1122,2,CS021614000038,P090906007,1,388
20190521,1558396800,S14022,1132,2,CS022415000002,P071302005,1,338
20181022,1540166400,S14028,1132,2,CS028415000157,P040401017,1,398
20170918,1505692800,S14024,112,1,CS024215000013,P060103002,1,130
20170331,1490918400,S14010,1122,1,CS010513000113,P040501005,1,278
20170919,1505779200,S14027,1112,2,CS027415000081,P060303001,1,148
20190911,1568160000,S14024,112,2,ZZ000000000000,P050102001,1,60
20170112,1484179200,S13035,112,1,CS035214000011,P070706002,1,98
20171103,1509667200,S13017,1122,1,ZZ000000000000,P070502006,1,113
20180518,1526601600,S14028,1122,1,CS028514000017,P040102002,1,268
20170309,1489017600,S13003,1182,1,ZZ000000000000,P071401001,1,1100
20191028,1572220800,S13051,1152,1,ZZ000000000000,P059001005,1,238
20191023,1571788800,S14048,1132,2,ZZ000000000000,P060401002,1,148
20191025,1571961600,S13017,1192,2,CS017515000209,P070309013,1,248
20170626,1498435200,S14022,1142,1,ZZ000000000000,P040603001,1,1980
20190810,1565395200,S13041,1162,1,ZZ000000000000,P070503016,1,100
20181201,1543622400,S13016,1122,2,CS016515000077,P040102002,1,268
20180625,1529884800,S13015,1102,2,ZZ000000000000,P050601001,1,138
20190723,1563840000,S13032,1192,2,CS032415000228,P050603001,1,168
20190804,1564876800,S14028,1132,1,CS028515000242,P040401003,1,198
20190125,1548374400,S13017,1172,2,ZZ000000000000,P050103018,1,235
20171105,1509840000,S13001,1162,2,ZZ000000000000,P040101001,1,198
20170501,1493596800,S12030,1132,2,ZZ000000000000,P059001017,1,338
20181024,1540339200,S13038,112,2,ZZ000000000000,P071401025,1,2400
20181130,1543536000,S14028,1192,1,CS028615000052,P080102004,1,10
20170309,1489017600,S13017,1192,1,CS017415000097,P071401010,1,1200
20181211,1544486400,S13019,1102,2,ZZ000000000000,P080501005,1,258
20180111,1515628800,S13019,112,2,CS019214000005,P060104026,1,120
20170117,1484611200,S14021,1152,1,CS021515000089,P071401008,1,1200
20180523,1527033600,S14046,1152,1,ZZ000000000000,P060702001,1,88
20170414,1492128000,S13039,1192,1,CS039414000025,P060102053,1,120
20170221,1487635200,S14036,1102,1,ZZ000000000000,P071401001,1,1100
20181114,1542153600,S13003,1102,1,ZZ000000000000,P090801031,1,280
20170509,1494288000,S12014,1142,1,CS014414000067,P040301001,1,248
20190121,1548028800,S13018,1172,1,CS018414000052,P050101001,1,40
20180126,1516924800,S13015,1142,2,ZZ000000000000,P091503001,1,280
20180126,1516924800,S14023,1152,2,ZZ000000000000,P070703020,1,175
20190609,1560038400,S12030,1122,1,CS030411000067,P059001007,1,258
20170808,1502150400,S12030,1162,1,ZZ000000000000,P080602002,1,398
20170408,1491609600,S14012,1112,1,ZZ000000000000,P071101002,1,278
20180228,1519776000,S14028,1537,2,ZZ000000000000,P060303001,1,148
20170322,1490140800,S13004,112,2,CS004215000084,P070601006,1,188
20180217,1518825600,S13020,1192,1,CS020412000151,P060101003,1,165
20190225,1551052800,S13041,1102,1,CS041411000001,P071001011,1,98
20180725,1532476800,S13031,1182,2,CS031414000073,P071401001,2,2200
20190816,1565913600,S14021,1102,2,CS021613000069,P060702002,1,88
20181226,1545782400,S14045,1122,2,ZZ000000000000,P071102003,1,190
20170104,1483488000,S14006,1192,2,ZZ000000000000,P040503001,2,596
20170323,1490227200,S14024,1162,2,CS024415000129,P071005006,1,98
20171205,1512432000,S13015,1152,1,CS015515000011,P060803001,1,342
20170805,1501891200,S14027,1112,2,CS027511000006,P050403014,1,248
20190227,1551225600,S13019,112,1,CS019214000020,P059001002,1,238
20190831,1567209600,S14045,1142,2,ZZ000000000000,P050407002,1,138
20171219,1513641600,S13039,1142,2,CS039414000052,P060104066,1,320
20181111,1541894400,S14042,1102,1,ZZ000000000000,P071005007,1,102
20171119,1511049600,S12030,1162,1,CS030415000107,P040101003,1,230
20180327,1522108800,S12013,1182,1,CS013415000059,P050407005,1,178
20180825,1535155200,S13005,1132,2,CS005415000141,P091401214,1,980
20190417,1555459200,S14006,1112,2,ZZ000000000000,P050403014,1,248
20170218,1487376000,S14028,1152,2,CS028411000057,P070701079,1,405
20180412,1523491200,S13005,1172,2,ZZ000000000000,P070802049,1,748
20170826,1503705600,S14025,1152,1,CS025513000073,P050304001,1,118
20190824,1566604800,S14045,1192,1,ZZ000000000000,P071001042,1,102
20170620,1497916800,S14006,1142,2,CS006415000157,P090302061,1,230
20180427,1524787200,S12007,1112,1,CS007614000016,P070405165,1,258
20170625,1498348800,S14026,1192,2,CS026415000069,P070308025,1,328
20180919,1537315200,S13015,1192,1,ZZ000000000000,P070701050,1,228
20170211,1486771200,S14012,1192,1,CS012515000171,P050301001,1,25
20180416,1523836800,S13001,1102,2,CS001415000288,P060802001,1,270
20181031,1540944000,S13041,1132,2,ZZ000000000000,P070701005,1,81
20181019,1539907200,S14021,1112,1,CS021615000103,P071101020,1,980
20180710,1531180800,S13035,1132,1,CS035415000072,P040503001,1,298
20181127,1543276800,S13037,1182,2,CS037415000106,P060101001,1,110
20170526,1495756800,S12029,1102,2,ZZ000000000000,P090301012,1,135
20171223,1513987200,S13003,1162,1,CS003512000017,P050101001,1,40
20190213,1550016000,S13031,1102,1,ZZ000000000000,P050304001,1,118
20171126,1511654400,S13037,1162,2,CS037415000214,P060203001,1,98
20190625,1561420800,S14012,1132,1,CS012415000087,P040502003,1,298
20180306,1520294400,S12030,1132,2,CS030415000208,P070702056,1,141
20190123,1548201600,S13019,112,1,CS019214000026,P080903001,1,100
20180607,1528329600,S14033,1152,2,CS033513000113,P060601011,1,98
20180615,1529020800,S12013,1162,1,ZZ000000000000,P071102005,1,698
20190530,1559174400,S13037,112,1,ZZ000000000000,P071401018,1,2200
20180501,1525132800,S13008,1102,1,CS008415000120,P040101007,1,338
20170721,1500595200,S13041,1152,2,ZZ000000000000,P060601020,1,120
20181031,1540944000,S13044,1132,2,ZZ000000000000,P071102005,1,698
20171028,1509148800,S13044,1132,2,ZZ000000000000,P060104033,1,140
20170513,1494633600,S14012,1112,2,ZZ000000000000,P050102005,1,198
20190420,1555718400,S14026,1152,1,CS026205000003,P060104071,1,480
20180226,1519603200,S13015,1102,2,CS015415000068,P060104014,1,100
20170307,1488844800,S14026,1142,1,CS026414000059,P071401013,2,4400
20171017,1508198400,S14027,1152,2,CS027415000033,P071005002,1,78
20181221,1545350400,S13043,1142,2,ZZ000000000000,P090103003,1,110
20171026,1508976000,S13044,1162,2,ZZ000000000000,P080103023,1,77
20190521,1558396800,S13041,1122,2,ZZ000000000000,P070504003,1,100
20190911,1568160000,S14040,1162,2,CS040414000016,P050506001,1,207
20190814,1565740800,S13051,112,1,ZZ000000000000,P060805001,1,495
20190320,1553040000,S13017,1152,1,CS017415000033,P060203001,1,98
20180102,1514851200,S13035,1172,1,CS035515000077,P050301005,1,70
20170911,1505088000,S14025,1162,1,ZZ000000000000,P060103006,1,350
20180504,1525392000,S13039,1162,1,ZZ000000000000,P071401010,1,1200
20181023,1540252800,S13004,1172,1,CS004315000520,P050601005,1,188
20180526,1527292800,S13044,1112,2,ZZ000000000000,P070502006,1,113
20171103,1509667200,S12013,1122,1,CS013512000023,P040301002,1,248
20180521,1526860800,S12013,1192,1,CS013415000090,P040602001,1,405
20181001,1538352000,S14028,1152,1,CS028515000033,P060102025,1,100
20170826,1503705600,S14026,1102,1,CS026512000079,P080802001,1,98
20190510,1557446400,S13015,1142,1,ZZ000000000000,P071101010,1,680
20190725,1564012800,S14011,1122,2,CS011513000238,P060503001,1,78
20190102,1546387200,S13018,1142,2,ZZ000000000000,P090103028,1,235
20180304,1520121600,S14024,1122,1,ZZ000000000000,P040802005,1,368
20170621,1498003200,S14006,1132,1,ZZ000000000000,P050402001,1,288
20190215,1550188800,S13031,1152,2,CS031515000073,P060102043,1,100
20190928,1569628800,S14028,1172,2,CS028415000226,P070202016,1,158
20170902,1504310400,S13002,1102,2,CS002512000220,P091501001,1,120
20180412,1523491200,S12029,1112,1,CS029411000045,P071401004,2,2200
20181013,1539388800,S13005,112,1,CS005215000073,P091402001,1,900
20191028,1572220800,S14027,1152,2,CS027515000074,P090402001,1,135
20190503,1556841600,S13018,1182,1,ZZ000000000000,P060202001,1,600
20190523,1558569600,S13037,1132,1,ZZ000000000000,P071302010,1,770
20190723,1563840000,S13035,1182,1,CS035415000159,P080702001,1,110
20191004,1570147200,S14024,1192,2,CS024512000029,P071001060,1,102
20181002,1538438400,S13004,1142,1,CS004415000294,P080702003,1,140
20190212,1549929600,S14040,112,2,CS040215000032,P050601004,1,185
20180704,1530662400,S13039,1162,2,CS039515000107,P090302011,1,118
20190731,1564531200,S13052,1192,1,ZZ000000000000,P071001086,1,238
20170830,1504051200,S14012,1102,2,ZZ000000000000,P070310003,1,228
20170514,1494720000,S14021,1132,1,ZZ000000000000,P060802020,1,270
20180708,1531008000,S13018,1102,1,CS018515000035,P071103012,1,1080
20171010,1507593600,S13009,1172,1,CS009415000156,P070702074,1,141
20170915,1505433600,S12029,1112,2,CS029413000181,P070710007,1,188
20170827,1503792000,S13005,1132,1,CS005415000097,P090404007,1,398
20190622,1561161600,S12014,1132,2,CS014415000021,P041302001,1,450
20180507,1525651200,S12029,1162,1,CS029414000050,P050407005,1,178
20180616,1529107200,S13004,1132,2,ZZ000000000000,P060201001,1,280
20190824,1566604800,S13019,1132,2,CS019415000285,P040701007,1,298
20180205,1517788800,S13015,1172,2,CS015415000041,P060103001,1,100
20191029,1572307200,S14022,1182,1,ZZ000000000000,P070602006,1,105
20190410,1554854400,S13037,112,2,CS037214000004,P071001027,1,102
20180923,1537660800,S14034,1102,2,ZZ000000000000,P060102077,1,250
20180611,1528675200,S14046,1182,2,ZZ000000000000,P070503002,1,100
20180625,1529884800,S14023,1142,1,CS023414000036,P040802006,1,438
20171021,1508544000,S14012,1152,2,CS012515000012,P071401003,1,1100
20170605,1496620800,S13035,1172,1,ZZ000000000000,P071401015,1,2200
20190125,1548374400,S13041,1162,1,ZZ000000000000,P071302001,1,280
20181220,1545264000,S14049,1152,2,CS049513000008,P090204135,1,950
20190103,1546473600,S13004,1132,2,CS004512000076,P090301043,1,300
20180217,1518825600,S13020,1192,2,CS020412000151,P080403001,1,175
20190716,1563235200,S13009,1112,1,CS009415000016,P071401009,1,1200
20190810,1565395200,S13001,1152,1,CS001415000007,P080201009,1,128
20190129,1548720000,S13031,1162,1,CS031414000033,P050303006,1,138
20180318,1521331200,S13004,1112,2,CS004204000003,P060702001,1,88
20190323,1553299200,S12007,1122,1,CS007515000244,P040101009,1,498
20180217,1518825600,S14033,1192,2,CS033515000125,P080702009,1,258
20191002,1569974400,S13032,112,2,ZZ000000000000,P070602021,1,128
20190615,1560556800,S13044,1122,1,ZZ000000000000,P059001003,1,238
20180321,1521590400,S13005,1192,1,CS005415000061,P071003043,1,313
20190306,1551830400,S13039,1162,2,ZZ000000000000,P090904016,1,143
20170622,1498089600,S14025,1182,2,CS025415000107,P060102004,1,88
20180712,1531353600,S14023,1182,1,CS023513000072,P059001001,1,238
20180729,1532822400,S14045,1102,2,ZZ000000000000,P071101001,1,278
20180412,1523491200,S13039,1142,2,ZZ000000000000,P071401013,1,2200
20181029,1540771200,S14042,1122,1,ZZ000000000000,P071401001,1,1100
20180920,1537401600,S13002,1122,1,CS002413000143,P060104002,2,140
20180709,1531094400,S13043,1102,2,ZZ000000000000,P070806024,1,498
20180512,1526083200,S14026,1142,1,CS026415000242,P080802001,1,98
20170821,1503273600,S13016,1132,1,CS016415000193,P040401013,1,358
20180813,1534118400,S14025,1112,2,ZZ000000000000,P060502002,1,225
20190724,1563926400,S13018,1132,1,CS018515000208,P070401024,1,182
20190223,1550880000,S13008,1132,2,ZZ000000000000,P070902006,1,118
20170225,1487980800,S14010,1122,2,CS010515000065,P070309029,1,418
20191012,1570838400,S13039,1132,2,CS039415000065,P060303001,1,148
20190530,1559174400,S14025,1112,1,CS025512000104,P040501007,1,298
20170422,1492819200,S13009,112,2,CS009212000015,P050101001,1,40
20190606,1559779200,S14033,1172,1,CS033513000063,P071005001,1,68
20180526,1527292800,S13015,1142,1,ZZ000000000000,P070406002,1,60
20190417,1555459200,S14010,1122,2,CS010415000253,P050504007,1,180
20190809,1565308800,S13039,112,2,ZZ000000000000,P080402001,1,45
20191005,1570233600,S14046,112,1,ZZ000000000000,P050501012,1,216
20190910,1568073600,S14042,1162,2,CS042815000002,P071401006,1,1200
20190831,1567209600,S14022,1192,1,ZZ000000000000,P050104006,1,188
20180514,1526256000,S14027,1192,1,CS027415000012,P090301028,1,225
20180622,1529625600,S14023,1122,1,CS023513000016,P071401001,1,1100
20181219,1545177600,S12013,1132,2,CS013515000143,P071005014,1,102
20180424,1524528000,S14021,1142,2,CS021414000003,P070501009,1,155
20180831,1535673600,S13003,1122,1,CS003614000011,P059001011,1,288
20180706,1530835200,S14042,1102,2,CS042615000003,P090405002,1,283
20181110,1541808000,S13019,1162,1,CS019415000017,P070706013,1,108
20190902,1567382400,S13002,1112,2,CS002411000158,P070308012,1,210
20180725,1532476800,S13043,1172,2,ZZ000000000000,P060303001,1,148
20170928,1506556800,S13001,1112,2,ZZ000000000000,P070705003,1,138
20180921,1537488000,S13020,1162,1,CS020412000182,P060104006,1,100
20190903,1567468800,S13015,1112,2,CS015415000080,P090901062,1,2560
20170211,1486771200,S12007,1142,2,CS007615000115,P060104023,1,120
20190105,1546646400,S13032,1132,1,ZZ000000000000,P050101001,1,40
20190830,1567123200,S14025,1102,1,CS025613000030,P071001001,1,48
20181111,1541894400,S14010,1132,1,CS010414000070,P059001026,1,588
20190312,1552348800,S13019,112,2,CS019215000020,P080202030,1,118
20170925,1506297600,S13009,1192,2,ZZ000000000000,P050601003,1,170
20170627,1498521600,S14028,1192,2,CS028414000006,P050101003,1,138
20190420,1555718400,S14034,1132,2,CS034311000043,P060801002,1,90
20170206,1486339200,S14033,1152,2,CS033415000251,P090103021,1,210
20190417,1555459200,S14027,1102,2,CS027414000084,P060102026,1,100
20170416,1492300800,S14040,112,2,CS040215000036,P071401002,1,1100
20190211,1549843200,S13039,1152,2,CS039415000272,P080803001,1,100
20180719,1531958400,S13002,1192,2,CS002515000364,P080603003,1,145
20190311,1552262400,S14045,1192,2,ZZ000000000000,P060303001,1,148
20190430,1556582400,S14010,1172,2,CS010415000111,P060101001,1,110
20171031,1509408000,S13009,1182,2,ZZ000000000000,P071103006,1,180
20190219,1550534400,S14033,1122,2,CS033314000043,P040102001,1,268
20170506,1494028800,S14025,1162,1,CS025513000055,P070703005,1,100
20171029,1509235200,S14025,1132,2,CS025415000110,P071001063,1,102
20190623,1561248000,S13005,1102,2,CS005415000397,P070201007,1,118
20170627,1498521600,S14026,1182,1,CS026414000060,P071101020,1,980
20180211,1518307200,S14033,1112,1,ZZ000000000000,P070502004,1,100
20180831,1535673600,S12007,1172,1,CS007403000027,P040102024,1,5000
20190416,1555372800,S13003,112,2,CS003215000025,P050406005,1,128
20170216,1487203200,S13037,1162,2,CS037415000252,P070301041,1,488
20190316,1552694400,S13020,1152,1,CS020814000010,P070101020,1,98
20190128,1548633600,S14027,1132,2,CS027515000231,P070101004,1,55
20180407,1523059200,S13016,1132,2,CS016415000228,P070504003,1,100
20191017,1571270400,S13017,1112,2,ZZ000000000000,P050406058,1,498
20181025,1540425600,S14023,1142,2,CS023515000199,P060802019,1,270
20181022,1540166400,S13019,1192,2,ZZ000000000000,P071005007,1,102
20170809,1502236800,S13020,1152,2,CS020415000211,P071001108,1,328
20191024,1571875200,S14022,1102,2,ZZ000000000000,P071001015,1,102
20190413,1555113600,S13038,1192,2,CS038605000003,P070505065,1,758
20180907,1536278400,S13018,1162,1,CS018513000186,P060403008,1,188
20190617,1560729600,S14045,1172,2,ZZ000000000000,P060303001,1,148
20190617,1560729600,S13038,112,1,CS038214000017,P050102006,1,215
20170323,1490227200,S13009,1142,2,CS009415000144,P071005002,1,78
20190830,1567123200,S14046,1162,1,ZZ000000000000,P050303011,1,198
20170922,1506038400,S13019,1182,1,CS019414000053,P040503001,1,298
20180510,1525910400,S13037,1182,1,CS037412000044,P040101003,1,230
20180106,1515196800,S14040,1152,2,ZZ000000000000,P071401003,1,1100
20171004,1507075200,S13017,1182,2,CS017204000001,P050101002,1,128
20171108,1510099200,S13002,1152,1,CS002415000368,P060702001,1,88
20180819,1534636800,S14011,112,1,ZZ000000000000,P070702025,1,138
20180726,1532563200,S13019,1102,1,ZZ000000000000,P040102014,1,398
20190425,1556150400,S13032,1112,1,CS032412000045,P071401020,1,2200
20181212,1544572800,S14011,112,1,CS011115000007,P080702001,1,110
20170406,1491436800,S13002,1142,1,CS002415000256,P040101002,1,218
20191018,1571356800,S13005,1192,2,CS005515000495,P071001108,1,328
20171003,1506988800,S13043,1182,1,ZZ000000000000,P060702002,1,88
20180421,1524268800,S13002,1142,2,CS002314000037,P070703051,1,228
20180726,1532563200,S12013,1152,1,CS013513000138,P070702135,1,168
20170106,1483660800,S14011,1102,1,ZZ000000000000,P070602010,1,118
20180402,1522627200,S14024,112,2,CS024214000009,P050102006,1,215
20180218,1518912000,S14040,1162,2,ZZ000000000000,P050101001,1,40
20180113,1515801600,S13016,1162,1,CS016513000040,P071001013,1,102
